,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
1104,California,2022-07-30,5652,5123,22.0,1181.0,202.0,291.0,94.0,196.0,59.0,80.0,41.0,1189.0,329.0,406.0,293.0
1105,California,2022-08-06,5902,5307,28.0,1144.0,196.0,298.0,69.0,211.0,61.0,109.0,36.0,1270.0,339.0,405.0,282.0
1106,California,2022-08-13,5751,5099,37.0,1152.0,202.0,292.0,75.0,210.0,50.0,90.0,42.0,1247.0,304.0,333.0,234.0
1107,California,2022-08-20,5808,5193,33.0,1207.0,209.0,305.0,63.0,224.0,59.0,86.0,39.0,1205.0,352.0,306.0,207.0
1108,California,2022-08-27,5478,4890,32.0,1146.0,222.0,308.0,81.0,210.0,70.0,85.0,30.0,1079.0,299.0,254.0,170.0
1109,California,2022-09-03,5583,5006,25.0,1234.0,195.0,278.0,87.0,211.0,50.0,93.0,53.0,1140.0,309.0,255.0,169.0
1110,California,2022-09-10,6003,5275,28.0,1202.0,217.0,330.0,93.0,213.0,57.0,98.0,52.0,1324.0,330.0,254.0,153.0
1111,California,2022-09-17,5580,5001,33.0,1127.0,207.0,348.0,76.0,199.0,57.0,109.0,42.0,1176.0,333.0,192.0,130.0
1112,California,2022-09-24,5549,4999,45.0,1180.0,201.0,314.0,96.0,216.0,57.0,89.0,35.0,1149.0,339.0,208.0,141.0
1113,California,2022-10-01,5527,4965,31.0,1174.0,194.0,285.0,76.0,199.0,61.0,97.0,48.0,1172.0,332.0,184.0,125.0
1114,California,2022-10-08,5474,4900,24.0,1168.0,200.0,321.0,79.0,208.0,52.0,76.0,42.0,1140.0,349.0,134.0,81.0
1115,California,2022-10-15,5336,4823,26.0,1213.0,184.0,304.0,76.0,198.0,63.0,84.0,29.0,1141.0,303.0,131.0,77.0
1116,California,2022-10-22,5337,4810,29.0,1164.0,175.0,310.0,77.0,202.0,66.0,95.0,34.0,1181.0,288.0,113.0,67.0
1117,California,2022-10-29,5559,4996,33.0,1144.0,203.0,285.0,78.0,204.0,54.0,101.0,37.0,1201.0,329.0,157.0,90.0
1118,California,2022-11-05,5734,5193,41.0,1163.0,220.0,348.0,101.0,229.0,73.0,88.0,31.0,1210.0,348.0,143.0,88.0
1119,California,2022-11-12,5807,5287,37.0,1157.0,221.0,337.0,115.0,236.0,72.0,108.0,54.0,1290.0,332.0,161.0,102.0
1120,California,2022-11-19,6061,5521,37.0,1228.0,247.0,311.0,115.0,263.0,66.0,105.0,53.0,1362.0,366.0,169.0,126.0
1121,California,2022-11-26,6265,5708,39.0,1157.0,240.0,363.0,180.0,280.0,68.0,107.0,43.0,1382.0,366.0,231.0,162.0
1122,California,2022-12-03,6698,6151,40.0,1258.0,259.0,397.0,198.0,274.0,90.0,90.0,50.0,1459.0,395.0,307.0,205.0
1123,California,2022-12-10,6762,6178,46.0,1202.0,255.0,403.0,214.0,309.0,74.0,100.0,42.0,1440.0,399.0,373.0,274.0
1124,California,2022-12-17,6683,6107,51.0,1159.0,276.0,387.0,212.0,285.0,74.0,116.0,45.0,1445.0,374.0,366.0,260.0
1125,California,2022-12-24,6938,6413,43.0,1237.0,290.0,420.0,197.0,314.0,62.0,95.0,47.0,1531.0,393.0,421.0,309.0
1126,California,2022-12-31,6715,6197,43.0,1185.0,263.0,422.0,187.0,285.0,63.0,108.0,51.0,1480.0,414.0,414.0,313.0
1127,California,2023-01-07,6782,6194,47.0,1223.0,257.0,350.0,179.0,279.0,76.0,120.0,59.0,1449.0,421.0,393.0,290.0
1128,California,2023-01-14,6430,5856,31.0,1122.0,222.0,348.0,159.0,277.0,76.0,98.0,51.0,1476.0,396.0,349.0,245.0
1129,California,2023-01-21,6062,5499,36.0,1176.0,221.0,333.0,123.0,281.0,67.0,104.0,52.0,1281.0,335.0,258.0,181.0
1130,California,2023-01-28,6256,5664,47.0,1263.0,243.0,326.0,121.0,250.0,63.0,104.0,59.0,1419.0,351.0,247.0,167.0
1131,California,2023-02-04,6250,5722,46.0,1201.0,250.0,353.0,136.0,252.0,88.0,104.0,73.0,1385.0,395.0,188.0,120.0
1132,California,2023-02-11,6191,5658,40.0,1220.0,243.0,345.0,121.0,306.0,80.0,110.0,71.0,1320.0,352.0,184.0,129.0
1133,California,2023-02-18,6075,5557,38.0,1124.0,253.0,331.0,128.0,273.0,84.0,117.0,68.0,1349.0,375.0,182.0,131.0
1134,California,2023-02-25,6255,5736,48.0,1199.0,250.0,318.0,131.0,281.0,62.0,118.0,67.0,1418.0,363.0,191.0,138.0
1135,California,2023-03-04,6305,5796,43.0,1146.0,251.0,340.0,124.0,278.0,61.0,94.0,75.0,1485.0,407.0,200.0,130.0
1136,California,2023-03-11,6207,5702,44.0,1214.0,245.0,325.0,116.0,263.0,65.0,102.0,75.0,1384.0,363.0,202.0,135.0
1137,California,2023-03-18,6159,5603,40.0,1165.0,242.0,324.0,94.0,269.0,78.0,126.0,78.0,1460.0,338.0,156.0,96.0
1138,California,2023-03-25,5677,5183,44.0,1057.0,237.0,303.0,111.0,244.0,60.0,108.0,89.0,1279.0,303.0,135.0,97.0
1139,California,2023-04-01,5782,5266,42.0,1116.0,219.0,340.0,70.0,242.0,63.0,95.0,109.0,1288.0,345.0,127.0,83.0
1140,California,2023-04-08,5753,5234,46.0,1119.0,245.0,269.0,102.0,257.0,75.0,97.0,109.0,1247.0,352.0,126.0,80.0
1141,California,2023-04-15,5704,5213,29.0,1100.0,228.0,307.0,94.0,239.0,69.0,109.0,103.0,1288.0,352.0,117.0,74.0
1142,California,2023-04-22,5750,5188,36.0,1095.0,231.0,289.0,96.0,241.0,71.0,87.0,112.0,1287.0,346.0,126.0,83.0
1143,California,2023-04-29,5641,5141,28.0,1164.0,195.0,313.0,94.0,252.0,71.0,86.0,136.0,1216.0,361.0,97.0,66.0
1144,California,2023-05-06,5396,4931,34.0,1122.0,208.0,287.0,71.0,219.0,77.0,102.0,126.0,1181.0,338.0,84.0,51.0
1145,California,2023-05-13,5507,5063,27.0,1188.0,219.0,285.0,114.0,243.0,58.0,101.0,133.0,1169.0,315.0,94.0,55.0
1146,California,2023-05-20,5453,4966,22.0,1126.0,238.0,275.0,72.0,200.0,58.0,91.0,136.0,1217.0,345.0,64.0,45.0
1147,California,2023-05-27,5286,4804,27.0,1155.0,197.0,272.0,96.0,197.0,62.0,86.0,128.0,1137.0,317.0,95.0,62.0
1148,California,2023-06-03,5354,4856,26.0,1115.0,182.0,298.0,102.0,214.0,56.0,89.0,129.0,1184.0,322.0,83.0,54.0
1149,California,2023-06-10,5429,4986,33.0,1201.0,193.0,246.0,107.0,207.0,67.0,89.0,174.0,1137.0,330.0,70.0,47.0
1150,California,2023-06-17,5313,4850,33.0,1125.0,194.0,275.0,87.0,218.0,51.0,82.0,151.0,1166.0,327.0,62.0,43.0
1151,California,2023-06-24,5298,4861,29.0,1138.0,201.0,279.0,87.0,203.0,53.0,76.0,173.0,1102.0,342.0,78.0,51.0
1152,California,2023-07-01,5334,4904,32.0,1169.0,183.0,301.0,99.0,225.0,58.0,91.0,217.0,1092.0,326.0,58.0,40.0
1153,California,2023-07-08,5200,4715,23.0,1100.0,210.0,289.0,89.0,212.0,63.0,75.0,227.0,1093.0,307.0,44.0,28.0
1154,California,2023-07-15,5345,4892,33.0,1136.0,184.0,278.0,79.0,239.0,67.0,96.0,266.0,1115.0,292.0,61.0,42.0
1155,California,2023-07-22,5369,4985,30.0,1196.0,190.0,304.0,98.0,206.0,58.0,79.0,312.0,1099.0,302.0,57.0,43.0
1156,California,2023-07-29,5171,4825,21.0,1123.0,199.0,277.0,64.0,210.0,59.0,78.0,313.0,1037.0,329.0,77.0,56.0
1157,California,2023-08-05,5217,4899,31.0,1140.0,161.0,272.0,76.0,214.0,63.0,83.0,365.0,1033.0,313.0,71.0,50.0
1158,California,2023-08-12,5207,4906,31.0,1186.0,165.0,263.0,74.0,195.0,62.0,78.0,396.0,1058.0,316.0,63.0,49.0
1159,California,2023-08-19,5263,4994,46.0,1151.0,183.0,289.0,64.0,186.0,57.0,83.0,412.0,1053.0,329.0,107.0,76.0
1160,California,2023-08-26,4984,4766,30.0,1185.0,195.0,275.0,65.0,160.0,48.0,81.0,378.0,986.0,289.0,118.0,90.0
1161,California,2023-09-02,4981,4807,33.0,1089.0,160.0,328.0,68.0,183.0,60.0,79.0,365.0,1023.0,304.0,117.0,89.0
1162,California,2023-09-09,4403,4349,16.0,1063.0,153.0,269.0,70.0,153.0,48.0,70.0,329.0,864.0,265.0,111.0,82.0
1163,California,2023-09-16,3470,3470,19.0,853.0,127.0,245.0,56.0,136.0,39.0,55.0,222.0,659.0,241.0,89.0,75.0
1164,Colorado,2020-01-04,854,758,0.0,157.0,19.0,33.0,0.0,53.0,20.0,13.0,0.0,177.0,47.0,0.0,0.0
1165,Colorado,2020-01-11,872,773,0.0,176.0,25.0,41.0,16.0,48.0,0.0,11.0,0.0,168.0,47.0,0.0,0.0
1166,Colorado,2020-01-18,848,752,10.0,185.0,21.0,30.0,16.0,61.0,13.0,12.0,0.0,164.0,49.0,0.0,0.0
1167,Colorado,2020-01-25,853,751,0.0,180.0,21.0,39.0,27.0,60.0,21.0,17.0,0.0,147.0,40.0,0.0,0.0
1168,Colorado,2020-02-01,793,707,0.0,162.0,17.0,44.0,11.0,47.0,0.0,11.0,0.0,146.0,52.0,0.0,0.0
1169,Colorado,2020-02-08,847,755,0.0,177.0,26.0,43.0,17.0,59.0,15.0,10.0,0.0,155.0,35.0,0.0,0.0
1170,Colorado,2020-02-15,807,704,11.0,168.0,15.0,47.0,14.0,52.0,18.0,10.0,0.0,133.0,41.0,0.0,0.0
1171,Colorado,2020-02-22,881,759,0.0,179.0,28.0,39.0,10.0,49.0,10.0,18.0,0.0,160.0,56.0,0.0,0.0
1172,Colorado,2020-02-29,842,742,0.0,163.0,18.0,39.0,19.0,67.0,0.0,0.0,0.0,163.0,41.0,0.0,0.0
1173,Colorado,2020-03-07,821,718,0.0,150.0,21.0,33.0,16.0,57.0,12.0,0.0,0.0,155.0,44.0,0.0,0.0
1174,Colorado,2020-03-14,822,715,10.0,162.0,19.0,39.0,15.0,54.0,0.0,13.0,0.0,151.0,43.0,0.0,0.0
1175,Colorado,2020-03-21,891,781,16.0,169.0,29.0,37.0,22.0,60.0,14.0,12.0,0.0,155.0,40.0,17.0,12.0
1176,Colorado,2020-03-28,860,779,10.0,152.0,13.0,55.0,21.0,58.0,16.0,0.0,0.0,170.0,44.0,47.0,45.0
1177,Colorado,2020-04-04,967,890,18.0,177.0,26.0,51.0,16.0,52.0,18.0,12.0,0.0,156.0,42.0,129.0,124.0
1178,Colorado,2020-04-11,1096,987,11.0,167.0,28.0,47.0,13.0,50.0,22.0,0.0,0.0,175.0,39.0,214.0,202.0
1179,Colorado,2020-04-18,1106,1003,0.0,172.0,26.0,65.0,0.0,65.0,11.0,15.0,0.0,176.0,49.0,218.0,197.0
1180,Colorado,2020-04-25,1067,949,0.0,170.0,24.0,54.0,11.0,55.0,0.0,11.0,0.0,157.0,37.0,224.0,211.0
1181,Colorado,2020-05-02,999,890,0.0,147.0,11.0,39.0,10.0,43.0,14.0,0.0,0.0,163.0,44.0,189.0,174.0
1182,Colorado,2020-05-09,906,784,0.0,129.0,27.0,33.0,0.0,36.0,13.0,0.0,0.0,154.0,41.0,139.0,127.0
1183,Colorado,2020-05-16,887,775,0.0,158.0,20.0,43.0,0.0,50.0,15.0,0.0,0.0,142.0,48.0,97.0,81.0
1184,Colorado,2020-05-23,847,747,12.0,140.0,23.0,29.0,0.0,36.0,0.0,0.0,0.0,184.0,39.0,93.0,79.0
1185,Colorado,2020-05-30,834,724,0.0,144.0,19.0,34.0,0.0,47.0,14.0,0.0,0.0,139.0,45.0,75.0,66.0
1186,Colorado,2020-06-06,820,706,0.0,143.0,22.0,41.0,0.0,44.0,10.0,0.0,0.0,144.0,30.0,63.0,49.0
1187,Colorado,2020-06-13,816,707,0.0,147.0,23.0,32.0,0.0,49.0,14.0,0.0,0.0,152.0,35.0,59.0,48.0
1188,Colorado,2020-06-20,863,747,0.0,156.0,14.0,27.0,0.0,48.0,18.0,10.0,0.0,160.0,40.0,38.0,30.0
1189,Colorado,2020-06-27,877,742,11.0,162.0,27.0,41.0,0.0,40.0,12.0,0.0,0.0,174.0,45.0,22.0,15.0
1190,Colorado,2020-07-04,788,682,0.0,140.0,19.0,36.0,0.0,29.0,14.0,0.0,0.0,153.0,47.0,25.0,23.0
1191,Colorado,2020-07-11,815,692,0.0,137.0,23.0,47.0,0.0,42.0,12.0,0.0,0.0,151.0,42.0,28.0,21.0
1192,Colorado,2020-07-18,808,683,0.0,167.0,28.0,39.0,0.0,42.0,11.0,12.0,0.0,130.0,45.0,43.0,31.0
1193,Colorado,2020-07-25,833,707,0.0,161.0,15.0,47.0,10.0,36.0,0.0,0.0,0.0,150.0,54.0,33.0,27.0
1194,Colorado,2020-08-01,813,701,0.0,159.0,21.0,33.0,0.0,41.0,0.0,0.0,0.0,154.0,38.0,36.0,29.0
1195,Colorado,2020-08-08,841,723,11.0,160.0,20.0,46.0,0.0,45.0,0.0,0.0,10.0,146.0,39.0,39.0,34.0
1196,Colorado,2020-08-15,836,710,10.0,144.0,23.0,35.0,0.0,45.0,10.0,0.0,0.0,160.0,38.0,28.0,23.0
1197,Colorado,2020-08-22,863,735,10.0,151.0,22.0,40.0,0.0,50.0,12.0,13.0,10.0,170.0,26.0,19.0,15.0
1198,Colorado,2020-08-29,817,708,0.0,162.0,17.0,34.0,0.0,40.0,0.0,0.0,0.0,140.0,53.0,29.0,24.0
1199,Colorado,2020-09-05,743,637,0.0,143.0,14.0,31.0,0.0,35.0,10.0,0.0,0.0,130.0,43.0,20.0,17.0
1200,Colorado,2020-09-12,850,748,0.0,168.0,28.0,31.0,0.0,42.0,0.0,10.0,0.0,152.0,45.0,33.0,27.0
1201,Colorado,2020-09-19,804,700,10.0,162.0,25.0,46.0,0.0,35.0,0.0,0.0,0.0,138.0,34.0,21.0,20.0
1202,Colorado,2020-09-26,838,722,0.0,163.0,17.0,32.0,0.0,50.0,14.0,10.0,0.0,161.0,38.0,24.0,17.0
1203,Colorado,2020-10-03,782,689,10.0,150.0,18.0,29.0,0.0,38.0,12.0,0.0,0.0,141.0,49.0,35.0,28.0
1204,Colorado,2020-10-10,801,691,0.0,145.0,17.0,34.0,0.0,38.0,12.0,0.0,0.0,162.0,33.0,38.0,34.0
1205,Colorado,2020-10-17,867,779,13.0,163.0,25.0,36.0,0.0,40.0,13.0,14.0,0.0,164.0,41.0,41.0,34.0
1206,Colorado,2020-10-24,869,776,0.0,147.0,25.0,41.0,0.0,50.0,14.0,0.0,0.0,151.0,52.0,62.0,57.0
1207,Colorado,2020-10-31,907,828,0.0,151.0,28.0,54.0,0.0,46.0,0.0,11.0,0.0,148.0,45.0,96.0,86.0
1208,Colorado,2020-11-07,1007,894,12.0,163.0,19.0,67.0,0.0,53.0,0.0,0.0,0.0,145.0,50.0,167.0,148.0
1209,Colorado,2020-11-14,1040,941,0.0,148.0,19.0,46.0,0.0,59.0,14.0,20.0,0.0,151.0,48.0,228.0,197.0
1210,Colorado,2020-11-21,1132,1029,11.0,155.0,25.0,49.0,0.0,57.0,13.0,0.0,0.0,165.0,43.0,267.0,230.0
1211,Colorado,2020-11-28,1216,1117,11.0,177.0,28.0,57.0,0.0,58.0,0.0,0.0,0.0,188.0,48.0,348.0,306.0
1212,Colorado,2020-12-05,1256,1148,13.0,163.0,29.0,50.0,0.0,63.0,14.0,11.0,0.0,148.0,33.0,448.0,390.0
1213,Colorado,2020-12-12,1258,1155,14.0,157.0,26.0,58.0,0.0,46.0,15.0,0.0,0.0,166.0,45.0,428.0,366.0
1214,Colorado,2020-12-19,1201,1116,0.0,170.0,36.0,41.0,0.0,32.0,16.0,10.0,0.0,161.0,44.0,402.0,351.0
1215,Colorado,2020-12-26,1100,1013,0.0,172.0,23.0,35.0,0.0,39.0,13.0,10.0,0.0,161.0,46.0,308.0,266.0
1216,Colorado,2021-01-02,1098,968,0.0,153.0,31.0,48.0,0.0,50.0,0.0,11.0,0.0,173.0,44.0,263.0,209.0
1217,Colorado,2021-01-09,1080,965,11.0,167.0,35.0,47.0,0.0,46.0,14.0,13.0,0.0,157.0,42.0,211.0,177.0
1218,Colorado,2021-01-16,1007,894,0.0,182.0,23.0,38.0,0.0,36.0,13.0,0.0,0.0,176.0,54.0,165.0,138.0
1219,Colorado,2021-01-23,985,851,0.0,174.0,24.0,38.0,0.0,39.0,17.0,13.0,0.0,133.0,57.0,158.0,122.0
1220,Colorado,2021-01-30,932,830,0.0,176.0,24.0,33.0,0.0,41.0,15.0,13.0,0.0,155.0,43.0,141.0,108.0
1221,Colorado,2021-02-06,931,822,0.0,160.0,20.0,40.0,0.0,64.0,17.0,0.0,0.0,155.0,38.0,118.0,94.0
1222,Colorado,2021-02-13,833,747,16.0,136.0,21.0,27.0,0.0,48.0,16.0,0.0,0.0,156.0,39.0,100.0,80.0
1223,Colorado,2021-02-20,894,787,0.0,148.0,32.0,31.0,0.0,52.0,11.0,0.0,0.0,167.0,48.0,65.0,52.0
1224,Colorado,2021-02-27,872,755,12.0,143.0,20.0,48.0,0.0,48.0,22.0,12.0,0.0,146.0,47.0,59.0,46.0
1225,Colorado,2021-03-06,867,739,0.0,150.0,16.0,43.0,0.0,35.0,13.0,12.0,0.0,147.0,51.0,51.0,39.0
1226,Colorado,2021-03-13,842,728,0.0,153.0,18.0,39.0,0.0,38.0,11.0,12.0,0.0,156.0,41.0,50.0,36.0
1227,Colorado,2021-03-20,897,777,11.0,141.0,23.0,38.0,0.0,44.0,13.0,10.0,0.0,193.0,34.0,45.0,30.0
1228,Colorado,2021-03-27,884,760,10.0,151.0,27.0,44.0,0.0,43.0,20.0,0.0,0.0,167.0,45.0,43.0,32.0
1229,Colorado,2021-04-03,837,720,0.0,150.0,18.0,27.0,0.0,48.0,14.0,12.0,0.0,150.0,41.0,48.0,39.0
1230,Colorado,2021-04-10,802,687,0.0,171.0,29.0,28.0,0.0,40.0,11.0,0.0,0.0,134.0,38.0,26.0,19.0
1231,Colorado,2021-04-17,867,755,0.0,136.0,25.0,33.0,0.0,30.0,14.0,0.0,0.0,177.0,45.0,62.0,52.0
1232,Colorado,2021-04-24,833,711,0.0,144.0,27.0,21.0,0.0,38.0,17.0,13.0,0.0,158.0,33.0,56.0,41.0
1233,Colorado,2021-05-01,844,726,0.0,143.0,25.0,44.0,0.0,50.0,12.0,0.0,0.0,148.0,50.0,54.0,44.0
1234,Colorado,2021-05-08,846,744,0.0,149.0,17.0,46.0,0.0,45.0,11.0,11.0,0.0,163.0,36.0,72.0,62.0
1235,Colorado,2021-05-15,874,747,10.0,153.0,27.0,29.0,0.0,40.0,17.0,12.0,0.0,143.0,38.0,93.0,80.0
1236,Colorado,2021-05-22,844,721,0.0,155.0,21.0,28.0,0.0,42.0,15.0,0.0,0.0,135.0,36.0,69.0,60.0
1237,Colorado,2021-05-29,818,704,0.0,142.0,18.0,23.0,0.0,48.0,15.0,13.0,0.0,146.0,44.0,63.0,54.0
1238,Colorado,2021-06-05,827,721,0.0,163.0,29.0,32.0,0.0,33.0,0.0,0.0,0.0,144.0,34.0,69.0,58.0
1239,Colorado,2021-06-12,883,739,11.0,164.0,18.0,33.0,0.0,45.0,0.0,10.0,0.0,155.0,35.0,48.0,40.0
1240,Colorado,2021-06-19,842,711,10.0,140.0,19.0,38.0,0.0,38.0,17.0,13.0,0.0,151.0,32.0,42.0,37.0
1241,Colorado,2021-06-26,800,673,10.0,126.0,27.0,21.0,0.0,42.0,14.0,10.0,0.0,151.0,31.0,43.0,31.0
1242,Colorado,2021-07-03,849,730,0.0,165.0,17.0,29.0,0.0,34.0,14.0,11.0,0.0,146.0,42.0,44.0,36.0
1243,Colorado,2021-07-10,837,718,13.0,147.0,30.0,36.0,0.0,36.0,13.0,10.0,0.0,137.0,31.0,55.0,45.0
1244,Colorado,2021-07-17,841,722,0.0,161.0,29.0,27.0,0.0,45.0,11.0,11.0,0.0,135.0,35.0,38.0,34.0
1245,Colorado,2021-07-24,863,749,10.0,163.0,19.0,28.0,0.0,43.0,12.0,14.0,0.0,162.0,49.0,45.0,41.0
1246,Colorado,2021-07-31,835,717,0.0,146.0,14.0,29.0,0.0,43.0,14.0,11.0,0.0,162.0,33.0,44.0,37.0
1247,Colorado,2021-08-07,843,718,0.0,152.0,25.0,29.0,0.0,49.0,0.0,15.0,0.0,145.0,38.0,42.0,33.0
1248,Colorado,2021-08-14,904,773,10.0,172.0,20.0,23.0,0.0,30.0,0.0,0.0,0.0,156.0,47.0,64.0,57.0
1249,Colorado,2021-08-21,914,781,0.0,167.0,15.0,31.0,0.0,38.0,15.0,10.0,0.0,154.0,34.0,88.0,75.0
1250,Colorado,2021-08-28,926,791,14.0,177.0,24.0,33.0,0.0,35.0,12.0,11.0,0.0,149.0,38.0,96.0,80.0
1251,Colorado,2021-09-04,911,793,11.0,147.0,24.0,33.0,0.0,49.0,11.0,0.0,0.0,153.0,31.0,106.0,99.0
1252,Colorado,2021-09-11,922,793,15.0,166.0,24.0,30.0,0.0,45.0,12.0,0.0,0.0,148.0,38.0,101.0,90.0
1253,Colorado,2021-09-18,979,831,14.0,172.0,24.0,33.0,0.0,43.0,13.0,11.0,0.0,162.0,38.0,122.0,108.0
1254,Colorado,2021-09-25,967,852,0.0,143.0,23.0,36.0,0.0,39.0,12.0,11.0,0.0,152.0,54.0,130.0,117.0
1255,Colorado,2021-10-02,1033,907,12.0,167.0,26.0,35.0,0.0,41.0,10.0,0.0,0.0,164.0,23.0,157.0,150.0
1256,Colorado,2021-10-09,991,860,0.0,141.0,15.0,32.0,0.0,49.0,21.0,10.0,0.0,164.0,36.0,171.0,150.0
1257,Colorado,2021-10-16,1035,899,11.0,149.0,19.0,29.0,0.0,51.0,13.0,21.0,0.0,164.0,45.0,157.0,145.0
1258,Colorado,2021-10-23,1043,939,15.0,171.0,27.0,33.0,0.0,49.0,19.0,10.0,0.0,172.0,42.0,196.0,174.0
1259,Colorado,2021-10-30,1069,945,13.0,180.0,20.0,26.0,11.0,46.0,0.0,10.0,0.0,170.0,44.0,218.0,196.0
1260,Colorado,2021-11-06,1164,1024,11.0,155.0,36.0,45.0,0.0,49.0,21.0,0.0,0.0,180.0,51.0,254.0,235.0
1261,Colorado,2021-11-13,1120,1012,10.0,158.0,32.0,40.0,0.0,56.0,15.0,0.0,0.0,145.0,47.0,285.0,263.0
1262,Colorado,2021-11-20,1165,1047,0.0,152.0,25.0,45.0,0.0,41.0,13.0,0.0,10.0,171.0,44.0,291.0,269.0
1263,Colorado,2021-11-27,1182,1044,14.0,163.0,21.0,43.0,0.0,51.0,16.0,19.0,0.0,177.0,43.0,278.0,262.0
1264,Colorado,2021-12-04,1169,1057,0.0,152.0,24.0,36.0,11.0,56.0,13.0,11.0,0.0,186.0,38.0,293.0,271.0
1265,Colorado,2021-12-11,1128,995,0.0,139.0,25.0,27.0,0.0,50.0,16.0,14.0,0.0,167.0,34.0,285.0,264.0
1266,Colorado,2021-12-18,1137,1023,12.0,163.0,27.0,32.0,0.0,67.0,12.0,10.0,0.0,174.0,35.0,252.0,232.0
1267,Colorado,2021-12-25,1098,978,0.0,155.0,22.0,46.0,0.0,49.0,19.0,12.0,0.0,189.0,40.0,213.0,196.0
1268,Colorado,2022-01-01,1141,1028,15.0,167.0,29.0,45.0,0.0,56.0,17.0,0.0,0.0,189.0,42.0,197.0,174.0
1269,Colorado,2022-01-08,1183,1073,13.0,180.0,31.0,37.0,20.0,60.0,24.0,19.0,0.0,204.0,55.0,197.0,157.0
1270,Colorado,2022-01-15,1187,1066,10.0,179.0,32.0,47.0,11.0,56.0,0.0,17.0,0.0,198.0,42.0,243.0,202.0
1271,Colorado,2022-01-22,1196,1075,0.0,164.0,29.0,56.0,16.0,60.0,12.0,13.0,0.0,198.0,44.0,279.0,231.0
1272,Colorado,2022-01-29,1150,1033,12.0,151.0,42.0,41.0,14.0,55.0,10.0,10.0,0.0,189.0,42.0,270.0,214.0
1273,Colorado,2022-02-05,1115,975,10.0,143.0,33.0,41.0,0.0,55.0,16.0,15.0,0.0,184.0,43.0,244.0,186.0
1274,Colorado,2022-02-12,1025,920,15.0,166.0,26.0,29.0,10.0,50.0,16.0,13.0,0.0,154.0,55.0,189.0,149.0
1275,Colorado,2022-02-19,963,845,0.0,161.0,14.0,27.0,0.0,57.0,11.0,12.0,0.0,156.0,46.0,141.0,105.0
1276,Colorado,2022-02-26,913,814,0.0,152.0,21.0,33.0,0.0,48.0,14.0,0.0,0.0,167.0,54.0,108.0,79.0
1277,Colorado,2022-03-05,943,828,0.0,148.0,21.0,37.0,0.0,37.0,16.0,15.0,0.0,190.0,49.0,82.0,55.0
1278,Colorado,2022-03-12,924,795,0.0,154.0,26.0,41.0,0.0,49.0,14.0,15.0,0.0,167.0,45.0,63.0,39.0
1279,Colorado,2022-03-19,848,748,16.0,152.0,17.0,29.0,0.0,40.0,19.0,12.0,0.0,160.0,49.0,50.0,28.0
1280,Colorado,2022-03-26,832,725,12.0,143.0,25.0,35.0,0.0,47.0,13.0,0.0,0.0,153.0,43.0,43.0,22.0
1281,Colorado,2022-04-02,879,769,10.0,157.0,22.0,37.0,0.0,35.0,11.0,13.0,0.0,189.0,32.0,26.0,14.0
1282,Colorado,2022-04-09,819,716,13.0,177.0,25.0,31.0,12.0,46.0,12.0,0.0,0.0,137.0,40.0,23.0,0.0
1283,Colorado,2022-04-16,883,768,0.0,153.0,27.0,52.0,0.0,45.0,17.0,11.0,0.0,178.0,49.0,18.0,12.0
1284,Colorado,2022-04-23,861,751,12.0,148.0,28.0,26.0,0.0,50.0,0.0,14.0,0.0,184.0,42.0,19.0,0.0
1285,Colorado,2022-04-30,831,724,10.0,162.0,17.0,34.0,0.0,51.0,17.0,0.0,0.0,141.0,41.0,21.0,10.0
1286,Colorado,2022-05-07,849,731,0.0,170.0,14.0,50.0,13.0,52.0,12.0,0.0,13.0,144.0,36.0,16.0,0.0
1287,Colorado,2022-05-14,869,748,11.0,156.0,20.0,27.0,13.0,49.0,21.0,0.0,0.0,156.0,48.0,20.0,14.0
1288,Colorado,2022-05-21,916,815,0.0,175.0,28.0,39.0,16.0,61.0,14.0,10.0,0.0,179.0,37.0,31.0,19.0
1289,Colorado,2022-05-28,857,737,11.0,153.0,16.0,40.0,12.0,46.0,13.0,12.0,0.0,163.0,44.0,27.0,14.0
1290,Colorado,2022-06-04,856,740,0.0,158.0,22.0,44.0,0.0,46.0,15.0,0.0,0.0,181.0,28.0,46.0,22.0
1291,Colorado,2022-06-11,866,732,11.0,154.0,24.0,33.0,13.0,39.0,10.0,0.0,0.0,142.0,34.0,39.0,23.0
1292,Colorado,2022-06-18,853,733,11.0,143.0,22.0,26.0,0.0,40.0,14.0,0.0,0.0,170.0,38.0,47.0,30.0
1293,Colorado,2022-06-25,911,784,0.0,211.0,20.0,34.0,0.0,44.0,10.0,13.0,0.0,158.0,35.0,41.0,24.0
