,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
2506,Hawaii,2023-06-03,246,232,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,16.0,0.0,0.0
2507,Hawaii,2023-06-10,249,226,0.0,53.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,47.0,14.0,0.0,0.0
2508,Hawaii,2023-06-17,229,220,0.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0
2509,Hawaii,2023-06-24,231,217,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,43.0,19.0,0.0,0.0
2510,Hawaii,2023-07-01,220,210,0.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,47.0,13.0,0.0,0.0
2511,Hawaii,2023-07-08,232,215,0.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,54.0,15.0,0.0,0.0
2512,Hawaii,2023-07-15,229,219,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,46.0,18.0,0.0,0.0
2513,Hawaii,2023-07-22,221,210,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,0.0
2514,Hawaii,2023-07-29,233,219,0.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,52.0,19.0,0.0,0.0
2515,Hawaii,2023-08-05,253,233,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.0,24.0,11.0,0.0
2516,Hawaii,2023-08-12,240,219,0.0,33.0,10.0,15.0,0.0,0.0,0.0,0.0,20.0,53.0,25.0,0.0,0.0
2517,Hawaii,2023-08-19,254,209,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,19.0,0.0,0.0
2518,Hawaii,2023-08-26,232,224,0.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,13.0,0.0,0.0
2519,Hawaii,2023-09-02,224,217,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,15.0,0.0,0.0
2520,Hawaii,2023-09-09,191,186,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,20.0,0.0,0.0
2521,Hawaii,2023-09-16,163,163,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,0.0,0.0,0.0
2679,Idaho,2023-01-07,332,301,0.0,51.0,11.0,18.0,10.0,21.0,0.0,0.0,0.0,68.0,13.0,11.0,0.0
2680,Idaho,2023-01-14,360,331,0.0,62.0,10.0,23.0,11.0,21.0,0.0,0.0,0.0,72.0,17.0,10.0,0.0
2681,Idaho,2023-01-21,312,286,0.0,70.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,17.0,0.0,0.0
2682,Idaho,2023-01-28,313,276,0.0,65.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,57.0,14.0,11.0,0.0
2683,Idaho,2023-02-04,326,302,0.0,68.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,81.0,16.0,0.0,0.0
2684,Idaho,2023-02-11,306,279,0.0,60.0,10.0,16.0,0.0,17.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0
2685,Idaho,2023-02-18,301,263,0.0,52.0,10.0,16.0,0.0,16.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
2686,Idaho,2023-02-25,310,283,0.0,67.0,13.0,17.0,0.0,18.0,0.0,0.0,0.0,63.0,18.0,0.0,0.0
2687,Idaho,2023-03-04,321,289,0.0,56.0,10.0,13.0,0.0,18.0,0.0,0.0,0.0,65.0,16.0,0.0,0.0
2688,Idaho,2023-03-11,324,295,0.0,58.0,11.0,19.0,0.0,15.0,0.0,0.0,0.0,68.0,20.0,0.0,0.0
2689,Idaho,2023-03-18,341,307,0.0,64.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,75.0,18.0,19.0,10.0
2690,Idaho,2023-03-25,309,275,0.0,63.0,11.0,18.0,0.0,13.0,0.0,0.0,0.0,64.0,15.0,16.0,12.0
2691,Idaho,2023-04-01,295,251,0.0,54.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0
2692,Idaho,2023-04-08,323,288,0.0,65.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,75.0,13.0,0.0,0.0
2693,Idaho,2023-04-15,315,285,0.0,67.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,74.0,13.0,0.0,0.0
2694,Idaho,2023-04-22,330,298,0.0,66.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0,77.0,21.0,0.0,0.0
2695,Idaho,2023-04-29,318,281,0.0,62.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,56.0,21.0,0.0,0.0
2696,Idaho,2023-05-06,317,282,0.0,76.0,12.0,11.0,0.0,15.0,0.0,0.0,0.0,59.0,18.0,0.0,0.0
2697,Idaho,2023-05-13,340,307,0.0,71.0,10.0,21.0,0.0,14.0,0.0,0.0,0.0,75.0,17.0,0.0,0.0
2698,Idaho,2023-05-20,333,300,0.0,67.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,69.0,19.0,0.0,0.0
2699,Idaho,2023-05-27,276,252,0.0,63.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0
2700,Idaho,2023-06-03,291,268,0.0,59.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0
2701,Idaho,2023-06-10,317,277,0.0,65.0,12.0,10.0,0.0,14.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
2702,Idaho,2023-06-17,302,275,0.0,64.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,74.0,16.0,0.0,0.0
2703,Idaho,2023-06-24,326,284,0.0,62.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,59.0,18.0,0.0,0.0
2704,Idaho,2023-07-01,284,259,0.0,69.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0
2705,Idaho,2023-07-08,322,286,0.0,63.0,11.0,16.0,0.0,16.0,0.0,0.0,0.0,61.0,23.0,0.0,0.0
2706,Idaho,2023-07-15,297,264,0.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0
2707,Idaho,2023-07-22,325,294,0.0,73.0,0.0,16.0,0.0,20.0,0.0,0.0,12.0,60.0,12.0,0.0,0.0
2708,Idaho,2023-07-29,280,246,0.0,62.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,62.0,11.0,0.0,0.0
2709,Idaho,2023-08-05,298,266,0.0,58.0,0.0,15.0,0.0,16.0,0.0,0.0,13.0,58.0,11.0,0.0,0.0
2710,Idaho,2023-08-12,308,274,0.0,70.0,0.0,12.0,0.0,14.0,0.0,0.0,12.0,56.0,14.0,0.0,0.0
2711,Idaho,2023-08-19,330,300,0.0,66.0,10.0,14.0,0.0,20.0,0.0,0.0,21.0,62.0,17.0,0.0,0.0
2712,Idaho,2023-08-26,315,286,0.0,77.0,11.0,17.0,0.0,15.0,0.0,0.0,13.0,48.0,14.0,0.0,0.0
2713,Idaho,2023-09-02,271,252,0.0,59.0,0.0,15.0,0.0,21.0,0.0,0.0,16.0,48.0,18.0,0.0,0.0
2714,Idaho,2023-09-09,255,246,0.0,51.0,0.0,11.0,0.0,17.0,0.0,0.0,16.0,60.0,10.0,0.0,0.0
2715,Idaho,2023-09-16,208,208,0.0,41.0,0.0,13.0,0.0,16.0,0.0,0.0,10.0,44.0,0.0,0.0,0.0
2873,Illinois,2023-01-07,2454,2233,47.0,421.0,78.0,92.0,68.0,108.0,30.0,55.0,34.0,538.0,161.0,117.0,78.0
2874,Illinois,2023-01-14,2294,2100,41.0,390.0,76.0,94.0,50.0,119.0,33.0,50.0,26.0,505.0,126.0,120.0,75.0
2875,Illinois,2023-01-21,2249,2064,30.0,467.0,61.0,85.0,50.0,100.0,34.0,58.0,22.0,463.0,146.0,90.0,61.0
2876,Illinois,2023-01-28,2235,2054,38.0,421.0,51.0,101.0,44.0,104.0,30.0,57.0,38.0,513.0,126.0,78.0,54.0
2877,Illinois,2023-02-04,2239,2056,47.0,466.0,48.0,78.0,46.0,92.0,38.0,62.0,24.0,502.0,125.0,79.0,57.0
2878,Illinois,2023-02-11,2206,2013,32.0,456.0,50.0,92.0,41.0,78.0,22.0,55.0,33.0,503.0,139.0,50.0,36.0
2879,Illinois,2023-02-18,2188,2005,40.0,465.0,63.0,81.0,38.0,101.0,29.0,38.0,23.0,510.0,135.0,44.0,28.0
2880,Illinois,2023-02-25,2139,1954,47.0,442.0,49.0,64.0,26.0,106.0,30.0,56.0,27.0,437.0,136.0,63.0,41.0
2881,Illinois,2023-03-04,2167,1969,39.0,422.0,59.0,74.0,31.0,88.0,31.0,49.0,32.0,497.0,142.0,69.0,46.0
2882,Illinois,2023-03-11,2178,2002,30.0,445.0,68.0,66.0,34.0,102.0,45.0,57.0,31.0,476.0,129.0,58.0,44.0
2883,Illinois,2023-03-18,2089,1903,43.0,448.0,52.0,72.0,39.0,92.0,23.0,42.0,32.0,477.0,126.0,60.0,44.0
2884,Illinois,2023-03-25,2086,1906,38.0,402.0,58.0,55.0,38.0,84.0,24.0,55.0,25.0,515.0,131.0,63.0,44.0
2885,Illinois,2023-04-01,2169,1976,37.0,439.0,50.0,77.0,38.0,105.0,35.0,56.0,37.0,479.0,133.0,61.0,39.0
2886,Illinois,2023-04-08,2084,1908,25.0,449.0,45.0,72.0,34.0,80.0,34.0,66.0,25.0,476.0,129.0,52.0,28.0
2887,Illinois,2023-04-15,2221,2017,34.0,469.0,51.0,75.0,30.0,107.0,27.0,64.0,41.0,516.0,122.0,45.0,25.0
2888,Illinois,2023-04-22,2028,1823,37.0,388.0,33.0,80.0,32.0,95.0,23.0,36.0,33.0,469.0,125.0,52.0,42.0
2889,Illinois,2023-04-29,2071,1891,41.0,482.0,50.0,67.0,28.0,112.0,29.0,48.0,31.0,425.0,107.0,30.0,16.0
2890,Illinois,2023-05-06,2149,1954,29.0,451.0,57.0,62.0,30.0,97.0,39.0,42.0,36.0,500.0,130.0,26.0,15.0
2891,Illinois,2023-05-13,2035,1843,35.0,408.0,56.0,63.0,39.0,80.0,40.0,55.0,34.0,452.0,124.0,26.0,19.0
2892,Illinois,2023-05-20,2013,1827,34.0,413.0,52.0,72.0,25.0,92.0,39.0,61.0,31.0,449.0,121.0,20.0,14.0
2893,Illinois,2023-05-27,2032,1878,28.0,463.0,55.0,46.0,27.0,75.0,29.0,66.0,47.0,473.0,122.0,16.0,11.0
2894,Illinois,2023-06-03,2065,1852,45.0,392.0,63.0,66.0,19.0,91.0,21.0,52.0,48.0,463.0,105.0,16.0,0.0
2895,Illinois,2023-06-10,1993,1822,29.0,442.0,60.0,64.0,28.0,90.0,31.0,58.0,59.0,416.0,125.0,15.0,14.0
2896,Illinois,2023-06-17,2013,1848,30.0,464.0,39.0,68.0,24.0,88.0,23.0,47.0,57.0,469.0,109.0,0.0,0.0
2897,Illinois,2023-06-24,1998,1827,30.0,453.0,50.0,63.0,33.0,88.0,26.0,53.0,42.0,415.0,118.0,14.0,11.0
2898,Illinois,2023-07-01,1938,1795,31.0,405.0,52.0,73.0,27.0,80.0,28.0,40.0,71.0,459.0,109.0,14.0,0.0
2899,Illinois,2023-07-08,1959,1817,33.0,444.0,48.0,74.0,23.0,65.0,18.0,54.0,85.0,454.0,100.0,15.0,10.0
2900,Illinois,2023-07-15,1958,1820,29.0,407.0,63.0,70.0,25.0,78.0,31.0,38.0,77.0,456.0,121.0,14.0,0.0
2901,Illinois,2023-07-22,1951,1811,42.0,435.0,47.0,72.0,28.0,77.0,31.0,40.0,96.0,389.0,124.0,13.0,0.0
2902,Illinois,2023-07-29,1992,1876,22.0,428.0,54.0,57.0,28.0,74.0,31.0,43.0,143.0,444.0,115.0,13.0,10.0
2903,Illinois,2023-08-05,1921,1823,23.0,438.0,38.0,62.0,27.0,89.0,33.0,41.0,139.0,425.0,133.0,0.0,0.0
2904,Illinois,2023-08-12,1948,1845,35.0,432.0,45.0,67.0,29.0,75.0,25.0,45.0,146.0,425.0,126.0,13.0,0.0
2905,Illinois,2023-08-19,1821,1719,29.0,410.0,38.0,73.0,28.0,91.0,38.0,53.0,123.0,387.0,96.0,20.0,16.0
2906,Illinois,2023-08-26,1352,1287,21.0,297.0,39.0,48.0,19.0,49.0,15.0,28.0,133.0,265.0,75.0,19.0,17.0
2907,Illinois,2023-09-02,1927,1877,24.0,412.0,48.0,57.0,27.0,70.0,21.0,45.0,203.0,447.0,106.0,27.0,15.0
2908,Illinois,2023-09-09,1886,1840,40.0,416.0,38.0,66.0,29.0,76.0,18.0,40.0,199.0,409.0,122.0,18.0,13.0
2909,Illinois,2023-09-16,1718,1717,23.0,393.0,38.0,54.0,22.0,86.0,17.0,40.0,172.0,359.0,109.0,30.0,20.0
3067,Indiana,2023-01-07,1531,1413,21.0,273.0,57.0,52.0,42.0,104.0,17.0,32.0,0.0,320.0,63.0,88.0,63.0
3068,Indiana,2023-01-14,1521,1377,11.0,273.0,47.0,39.0,25.0,100.0,25.0,24.0,0.0,328.0,97.0,65.0,45.0
3069,Indiana,2023-01-21,1400,1307,22.0,264.0,43.0,45.0,22.0,100.0,24.0,23.0,0.0,318.0,73.0,60.0,39.0
3070,Indiana,2023-01-28,1353,1213,19.0,261.0,32.0,45.0,19.0,76.0,27.0,31.0,0.0,277.0,66.0,45.0,30.0
3071,Indiana,2023-02-04,1376,1238,21.0,250.0,40.0,36.0,20.0,84.0,36.0,17.0,0.0,311.0,65.0,47.0,28.0
3072,Indiana,2023-02-11,1363,1239,17.0,252.0,43.0,57.0,12.0,83.0,22.0,27.0,0.0,300.0,64.0,43.0,22.0
3073,Indiana,2023-02-18,1393,1276,15.0,257.0,43.0,42.0,19.0,102.0,22.0,37.0,11.0,283.0,69.0,38.0,21.0
3074,Indiana,2023-02-25,1392,1266,12.0,264.0,43.0,40.0,14.0,75.0,21.0,34.0,0.0,322.0,68.0,41.0,21.0
3075,Indiana,2023-03-04,1355,1239,19.0,246.0,51.0,38.0,18.0,100.0,32.0,33.0,10.0,311.0,49.0,36.0,26.0
3076,Indiana,2023-03-11,1333,1224,17.0,274.0,39.0,51.0,17.0,76.0,16.0,22.0,0.0,280.0,76.0,39.0,26.0
3077,Indiana,2023-03-18,1434,1320,20.0,268.0,42.0,49.0,16.0,103.0,30.0,32.0,0.0,303.0,69.0,50.0,30.0
3078,Indiana,2023-03-25,1374,1270,21.0,267.0,62.0,38.0,19.0,75.0,25.0,25.0,0.0,304.0,71.0,37.0,22.0
3079,Indiana,2023-04-01,1285,1159,13.0,227.0,58.0,43.0,0.0,96.0,16.0,26.0,0.0,293.0,55.0,32.0,24.0
3080,Indiana,2023-04-08,1330,1223,18.0,264.0,43.0,32.0,19.0,91.0,32.0,17.0,10.0,287.0,77.0,24.0,12.0
3081,Indiana,2023-04-15,1368,1230,32.0,247.0,46.0,47.0,11.0,106.0,31.0,38.0,0.0,307.0,66.0,28.0,19.0
3082,Indiana,2023-04-22,1377,1254,14.0,270.0,40.0,44.0,17.0,92.0,17.0,31.0,0.0,303.0,74.0,34.0,22.0
3083,Indiana,2023-04-29,1349,1232,22.0,281.0,39.0,50.0,15.0,86.0,34.0,31.0,0.0,301.0,69.0,16.0,12.0
3084,Indiana,2023-05-06,1354,1253,23.0,287.0,36.0,49.0,17.0,88.0,28.0,30.0,0.0,302.0,68.0,17.0,0.0
3085,Indiana,2023-05-13,1333,1202,18.0,234.0,38.0,35.0,19.0,96.0,25.0,29.0,11.0,310.0,74.0,18.0,13.0
3086,Indiana,2023-05-20,1294,1176,11.0,274.0,51.0,35.0,20.0,82.0,23.0,30.0,0.0,292.0,63.0,16.0,0.0
3087,Indiana,2023-05-27,1267,1136,19.0,257.0,52.0,29.0,17.0,88.0,19.0,25.0,0.0,272.0,61.0,10.0,0.0
3088,Indiana,2023-06-03,1301,1188,20.0,271.0,45.0,29.0,10.0,69.0,18.0,24.0,0.0,321.0,63.0,16.0,12.0
3089,Indiana,2023-06-10,1314,1185,15.0,281.0,29.0,35.0,20.0,73.0,29.0,35.0,0.0,270.0,59.0,16.0,0.0
3090,Indiana,2023-06-17,1294,1196,23.0,279.0,41.0,35.0,17.0,94.0,21.0,31.0,0.0,282.0,66.0,18.0,10.0
3091,Indiana,2023-06-24,1283,1162,16.0,251.0,48.0,30.0,19.0,84.0,15.0,27.0,0.0,296.0,54.0,12.0,0.0
3092,Indiana,2023-07-01,1222,1123,16.0,272.0,39.0,56.0,13.0,87.0,33.0,18.0,0.0,267.0,49.0,11.0,0.0
3093,Indiana,2023-07-08,1252,1129,11.0,263.0,37.0,49.0,13.0,64.0,23.0,31.0,11.0,274.0,68.0,10.0,0.0
3094,Indiana,2023-07-15,1188,1070,13.0,287.0,33.0,39.0,12.0,71.0,18.0,22.0,15.0,224.0,60.0,0.0,0.0
3095,Indiana,2023-07-22,1209,1114,16.0,262.0,47.0,37.0,0.0,68.0,22.0,22.0,0.0,263.0,58.0,10.0,0.0
3096,Indiana,2023-07-29,1256,1157,15.0,278.0,33.0,40.0,13.0,78.0,18.0,42.0,10.0,275.0,68.0,12.0,0.0
3097,Indiana,2023-08-05,1215,1110,15.0,255.0,52.0,31.0,18.0,65.0,18.0,29.0,13.0,258.0,66.0,10.0,0.0
3098,Indiana,2023-08-12,1172,1105,13.0,295.0,52.0,25.0,15.0,68.0,20.0,27.0,10.0,248.0,60.0,11.0,0.0
3099,Indiana,2023-08-19,1192,1115,14.0,255.0,43.0,50.0,11.0,83.0,27.0,24.0,16.0,238.0,66.0,15.0,12.0
3100,Indiana,2023-08-26,1187,1152,12.0,290.0,54.0,51.0,17.0,89.0,22.0,27.0,20.0,253.0,58.0,16.0,15.0
3101,Indiana,2023-09-02,1058,1031,14.0,227.0,36.0,48.0,0.0,72.0,32.0,24.0,19.0,230.0,56.0,20.0,16.0
3102,Indiana,2023-09-09,954,953,0.0,243.0,36.0,37.0,14.0,73.0,17.0,29.0,0.0,213.0,46.0,29.0,22.0
3103,Indiana,2023-09-16,728,728,10.0,160.0,24.0,36.0,10.0,60.0,14.0,12.0,11.0,163.0,37.0,24.0,16.0
3261,Iowa,2023-01-07,742,703,0.0,150.0,29.0,25.0,25.0,43.0,13.0,11.0,15.0,169.0,29.0,29.0,18.0
3262,Iowa,2023-01-14,682,618,0.0,120.0,13.0,25.0,21.0,24.0,12.0,10.0,0.0,150.0,34.0,31.0,15.0
3263,Iowa,2023-01-21,674,632,0.0,125.0,16.0,27.0,11.0,34.0,10.0,0.0,0.0,177.0,31.0,24.0,14.0
3264,Iowa,2023-01-28,666,623,0.0,135.0,22.0,25.0,10.0,35.0,15.0,10.0,0.0,158.0,32.0,22.0,12.0
3265,Iowa,2023-02-04,628,586,0.0,123.0,30.0,32.0,11.0,26.0,14.0,0.0,11.0,143.0,30.0,23.0,16.0
3266,Iowa,2023-02-11,685,627,0.0,128.0,19.0,37.0,10.0,30.0,0.0,0.0,0.0,183.0,32.0,19.0,12.0
3267,Iowa,2023-02-18,675,626,0.0,134.0,16.0,36.0,0.0,39.0,0.0,18.0,0.0,165.0,28.0,31.0,24.0
3268,Iowa,2023-02-25,612,574,0.0,109.0,17.0,25.0,12.0,34.0,10.0,0.0,0.0,171.0,20.0,17.0,0.0
3269,Iowa,2023-03-04,627,577,11.0,123.0,16.0,28.0,10.0,35.0,0.0,0.0,11.0,138.0,29.0,22.0,17.0
3270,Iowa,2023-03-11,652,599,0.0,122.0,14.0,28.0,14.0,33.0,11.0,0.0,11.0,147.0,29.0,17.0,0.0
3271,Iowa,2023-03-18,613,565,0.0,125.0,20.0,29.0,0.0,27.0,0.0,15.0,0.0,141.0,18.0,31.0,23.0
3272,Iowa,2023-03-25,621,573,0.0,125.0,14.0,27.0,0.0,35.0,12.0,0.0,0.0,160.0,21.0,21.0,14.0
3273,Iowa,2023-04-01,670,621,11.0,124.0,19.0,46.0,0.0,39.0,0.0,11.0,0.0,159.0,27.0,12.0,0.0
3274,Iowa,2023-04-08,642,586,0.0,128.0,12.0,23.0,0.0,43.0,0.0,0.0,0.0,153.0,36.0,26.0,18.0
3275,Iowa,2023-04-15,655,607,13.0,123.0,18.0,28.0,11.0,39.0,0.0,13.0,0.0,164.0,24.0,19.0,11.0
3276,Iowa,2023-04-22,554,518,0.0,100.0,19.0,31.0,0.0,35.0,10.0,0.0,0.0,143.0,15.0,19.0,10.0
3277,Iowa,2023-04-29,599,554,0.0,135.0,10.0,28.0,11.0,25.0,10.0,12.0,0.0,138.0,37.0,10.0,0.0
3278,Iowa,2023-05-06,602,567,10.0,131.0,25.0,23.0,0.0,43.0,10.0,0.0,11.0,146.0,21.0,0.0,0.0
3279,Iowa,2023-05-13,593,542,0.0,123.0,13.0,26.0,0.0,33.0,12.0,13.0,0.0,143.0,21.0,0.0,0.0
3280,Iowa,2023-05-20,606,560,11.0,119.0,13.0,16.0,0.0,16.0,15.0,18.0,0.0,141.0,19.0,14.0,0.0
3281,Iowa,2023-05-27,585,535,0.0,117.0,13.0,22.0,0.0,30.0,11.0,11.0,0.0,137.0,25.0,0.0,0.0
3282,Iowa,2023-06-03,593,544,0.0,115.0,17.0,17.0,0.0,29.0,10.0,0.0,10.0,159.0,25.0,0.0,0.0
3283,Iowa,2023-06-10,607,548,0.0,113.0,24.0,22.0,0.0,38.0,15.0,10.0,0.0,137.0,25.0,0.0,0.0
3284,Iowa,2023-06-17,552,508,0.0,123.0,17.0,22.0,0.0,24.0,0.0,13.0,0.0,122.0,21.0,0.0,0.0
3285,Iowa,2023-06-24,589,543,0.0,130.0,15.0,26.0,0.0,39.0,0.0,10.0,0.0,143.0,28.0,0.0,0.0
3286,Iowa,2023-07-01,570,519,0.0,118.0,19.0,16.0,0.0,32.0,11.0,0.0,12.0,120.0,28.0,0.0,0.0
3287,Iowa,2023-07-08,569,529,0.0,120.0,20.0,27.0,0.0,18.0,0.0,0.0,0.0,151.0,25.0,0.0,0.0
3288,Iowa,2023-07-15,551,507,11.0,106.0,14.0,20.0,0.0,25.0,0.0,0.0,11.0,138.0,22.0,0.0,0.0
3289,Iowa,2023-07-22,515,479,0.0,111.0,16.0,24.0,0.0,41.0,0.0,10.0,0.0,117.0,22.0,0.0,0.0
3290,Iowa,2023-07-29,608,564,0.0,143.0,20.0,19.0,0.0,28.0,12.0,14.0,0.0,132.0,24.0,0.0,0.0
3291,Iowa,2023-08-05,509,470,0.0,106.0,13.0,21.0,0.0,35.0,0.0,0.0,0.0,123.0,27.0,0.0,0.0
3292,Iowa,2023-08-12,598,562,0.0,142.0,12.0,38.0,0.0,25.0,0.0,0.0,0.0,129.0,33.0,0.0,0.0
3293,Iowa,2023-08-19,560,519,0.0,117.0,23.0,26.0,0.0,26.0,0.0,0.0,0.0,158.0,18.0,0.0,0.0
3294,Iowa,2023-08-26,516,483,0.0,107.0,22.0,26.0,0.0,29.0,10.0,0.0,0.0,106.0,26.0,0.0,0.0
3295,Iowa,2023-09-02,526,502,0.0,103.0,23.0,26.0,0.0,20.0,0.0,0.0,0.0,138.0,25.0,0.0,0.0
3296,Iowa,2023-09-09,442,435,0.0,89.0,17.0,28.0,0.0,20.0,0.0,0.0,0.0,121.0,19.0,0.0,0.0
3297,Iowa,2023-09-16,398,397,0.0,92.0,16.0,18.0,0.0,27.0,0.0,0.0,0.0,91.0,18.0,0.0,0.0
3455,Kansas,2023-01-07,657,603,12.0,103.0,24.0,16.0,24.0,34.0,0.0,10.0,0.0,159.0,22.0,45.0,33.0
3456,Kansas,2023-01-14,658,596,0.0,110.0,15.0,18.0,12.0,41.0,0.0,0.0,0.0,145.0,38.0,29.0,19.0
3457,Kansas,2023-01-21,528,484,0.0,97.0,23.0,18.0,14.0,34.0,15.0,11.0,0.0,108.0,18.0,20.0,17.0
3458,Kansas,2023-01-28,610,544,11.0,118.0,18.0,25.0,12.0,40.0,11.0,0.0,0.0,104.0,21.0,29.0,20.0
3459,Kansas,2023-02-04,581,531,0.0,114.0,18.0,15.0,0.0,30.0,0.0,15.0,0.0,131.0,29.0,13.0,0.0
3460,Kansas,2023-02-11,575,536,0.0,98.0,27.0,30.0,0.0,40.0,0.0,11.0,0.0,106.0,16.0,17.0,0.0
3461,Kansas,2023-02-18,593,554,0.0,108.0,15.0,11.0,0.0,38.0,10.0,0.0,0.0,141.0,29.0,15.0,0.0
3462,Kansas,2023-02-25,561,514,0.0,100.0,23.0,22.0,0.0,22.0,0.0,0.0,0.0,126.0,26.0,18.0,13.0
3463,Kansas,2023-03-04,582,545,0.0,107.0,17.0,24.0,0.0,32.0,0.0,0.0,0.0,128.0,24.0,21.0,18.0
3464,Kansas,2023-03-11,550,494,0.0,109.0,17.0,25.0,0.0,32.0,0.0,0.0,0.0,108.0,24.0,30.0,24.0
3465,Kansas,2023-03-18,609,554,0.0,128.0,18.0,0.0,0.0,37.0,0.0,0.0,0.0,118.0,31.0,18.0,12.0
3466,Kansas,2023-03-25,582,533,0.0,99.0,13.0,18.0,14.0,34.0,12.0,13.0,0.0,124.0,24.0,22.0,15.0
3467,Kansas,2023-04-01,609,562,0.0,107.0,20.0,21.0,0.0,33.0,0.0,16.0,11.0,137.0,28.0,0.0,0.0
3468,Kansas,2023-04-08,561,508,0.0,83.0,17.0,12.0,11.0,32.0,0.0,14.0,0.0,129.0,31.0,16.0,10.0
3469,Kansas,2023-04-15,573,520,0.0,85.0,23.0,19.0,0.0,37.0,10.0,0.0,10.0,124.0,26.0,0.0,0.0
3470,Kansas,2023-04-22,607,570,0.0,105.0,23.0,17.0,0.0,46.0,15.0,0.0,10.0,129.0,37.0,13.0,0.0
3471,Kansas,2023-04-29,536,480,0.0,118.0,15.0,19.0,0.0,33.0,12.0,0.0,0.0,112.0,11.0,0.0,0.0
3472,Kansas,2023-05-06,529,482,0.0,101.0,18.0,12.0,10.0,18.0,13.0,11.0,11.0,119.0,30.0,14.0,0.0
3473,Kansas,2023-05-13,498,458,0.0,99.0,17.0,17.0,0.0,36.0,0.0,0.0,11.0,104.0,23.0,0.0,0.0
3474,Kansas,2023-05-20,512,471,0.0,107.0,12.0,10.0,0.0,24.0,0.0,14.0,0.0,122.0,24.0,0.0,0.0
3475,Kansas,2023-05-27,487,429,0.0,102.0,13.0,10.0,0.0,23.0,0.0,10.0,0.0,119.0,24.0,0.0,0.0
3476,Kansas,2023-06-03,539,490,0.0,101.0,16.0,12.0,11.0,25.0,0.0,18.0,0.0,131.0,0.0,0.0,0.0
3477,Kansas,2023-06-10,516,473,0.0,97.0,20.0,16.0,0.0,34.0,10.0,10.0,10.0,116.0,27.0,0.0,0.0
3478,Kansas,2023-06-17,519,467,0.0,105.0,19.0,20.0,0.0,20.0,0.0,0.0,17.0,103.0,27.0,0.0,0.0
3479,Kansas,2023-06-24,496,454,0.0,88.0,19.0,10.0,0.0,25.0,0.0,15.0,16.0,102.0,22.0,0.0,0.0
3480,Kansas,2023-07-01,493,454,0.0,127.0,10.0,15.0,0.0,29.0,0.0,0.0,20.0,94.0,19.0,0.0,0.0
3481,Kansas,2023-07-08,473,427,0.0,89.0,20.0,0.0,0.0,21.0,0.0,10.0,20.0,100.0,19.0,0.0,0.0
